team1,team2,score1,score2,first_half_goals1,first_half_goals2,rating1,rating2,strategy1,strategy2
Fulham,Everton,2,3,1.0,3.0,1.7083333333333357,0.1447368421052655,0,0
Leeds United,Everton,1,2,2.0,0.0,1.5065789473684248,0.1447368421052655,0,0
Leicester City,Everton,0,2,1.0,0.0,1.8421052631578956,0.1447368421052655,0,0
Wolverhampton Wanderers,Everton,1,2,1.0,1.0,0.969298245614036,0.1447368421052655,0,0
Crystal Palace,Everton,1,2,1.0,2.0,-0.41447368421052744,0.1447368421052655,0,0
Newcastle United,Everton,2,1,0.0,0.0,1.4013157894736867,0.1447368421052655,0,0
Tottenham Hotspur,Everton,0,1,0.0,0.0,1.2236842105263133,0.1447368421052655,0,0
Southampton,Everton,2,0,2.0,0.0,-0.3508771929824537,0.1447368421052655,0,0
Leeds United,Fulham,4,3,2.0,1.0,1.5065789473684248,1.7083333333333357,0,0
Leicester City,Fulham,1,2,2.0,0.0,1.8421052631578956,1.7083333333333357,0,0
Wolverhampton Wanderers,Fulham,1,0,0.0,0.0,0.969298245614036,1.7083333333333357,0,0
Crystal Palace,Fulham,0,0,0.0,0.0,-0.41447368421052744,1.7083333333333357,0,0
Everton,Fulham,0,2,0.0,0.0,0.1447368421052655,1.7083333333333357,0,0
Newcastle United,Fulham,1,1,1.0,0.0,1.4013157894736867,1.7083333333333357,0,0
Tottenham Hotspur,Fulham,1,1,1.0,0.0,1.2236842105263133,1.7083333333333357,0,0
Southampton,Fulham,3,1,1.0,0.0,-0.3508771929824537,1.7083333333333357,0,0
Fulham,Tottenham Hotspur,0,1,1.0,0.0,1.7083333333333357,1.2236842105263133,0,0
Leeds United,Tottenham Hotspur,3,1,2.0,1.0,1.5065789473684248,1.2236842105263133,0,0
Leicester City,Tottenham Hotspur,2,4,1.0,1.0,1.8421052631578956,1.2236842105263133,0,0
Wolverhampton Wanderers,Tottenham Hotspur,1,1,1.0,0.0,0.969298245614036,1.2236842105263133,0,0
Crystal Palace,Tottenham Hotspur,1,1,1.0,0.0,-0.41447368421052744,1.2236842105263133,0,0
Everton,Tottenham Hotspur,2,2,1.0,1.0,0.1447368421052655,1.2236842105263133,0,0
Newcastle United,Tottenham Hotspur,2,2,1.0,2.0,1.4013157894736867,1.2236842105263133,0,0
Southampton,Tottenham Hotspur,2,5,1.0,1.0,-0.3508771929824537,1.2236842105263133,0,0
Fulham,Leeds United,1,2,1.0,1.0,1.7083333333333357,1.5065789473684248,0,0
Leicester City,Leeds United,1,3,1.0,1.0,1.8421052631578956,1.5065789473684248,0,0
Wolverhampton Wanderers,Leeds United,1,0,0.0,0.0,0.969298245614036,1.5065789473684248,0,0
Crystal Palace,Leeds United,4,1,3.0,1.0,-0.41447368421052744,1.5065789473684248,0,0
Everton,Leeds United,0,1,0.0,0.0,0.1447368421052655,1.5065789473684248,0,0
Newcastle United,Leeds United,1,2,1.0,0.0,1.4013157894736867,1.5065789473684248,0,0
Tottenham Hotspur,Leeds United,3,0,2.0,0.0,1.2236842105263133,1.5065789473684248,0,0
Southampton,Leeds United,0,2,0.0,0.0,-0.3508771929824537,1.5065789473684248,0,0
Fulham,Newcastle United,0,2,1.0,0.0,1.7083333333333357,1.4013157894736867,0,0
Leeds United,Newcastle United,5,2,1.0,1.0,1.5065789473684248,1.4013157894736867,0,0
Leicester City,Newcastle United,2,4,2.0,0.0,1.8421052631578956,1.4013157894736867,0,0
Wolverhampton Wanderers,Newcastle United,1,1,0.0,0.0,0.969298245614036,1.4013157894736867,0,0
Crystal Palace,Newcastle United,0,2,0.0,0.0,-0.41447368421052744,1.4013157894736867,0,0
Everton,Newcastle United,0,2,0.0,0.0,0.1447368421052655,1.4013157894736867,0,0
Tottenham Hotspur,Newcastle United,1,1,1.0,0.0,1.2236842105263133,1.4013157894736867,0,0
Southampton,Newcastle United,2,0,1.0,0.0,-0.3508771929824537,1.4013157894736867,0,0
Fulham,Crystal Palace,1,2,1.0,0.0,1.7083333333333357,-0.41447368421052744,0,0
